Flight Number,From,To,Departure Date,Departure Time,Arrival Date,Arrival Time,Price ($),Points to be Earned,Aircraft,Aircraft Capacity,Available Seats,Distance (miles),Travelers
RA1329,CLE,BNA,08/31/2023,02:30 PM,08/31/2023,04:00 PM,112,1120,737,200,200,448,0
RA1330,LAX,ATL,09/01/2023,09:00 AM,09/01/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1331,ATL,LAX,09/01/2023,11:45 AM,09/01/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1332,ORD,DFW,09/01/2023,09:00 PM,09/01/2023,11:35 PM,139,1390,737,200,200,802,0
RA1333,DFW,ORD,09/01/2023,01:00 PM,09/01/2023,03:35 PM,154,1540,737,200,200,802,0
RA1334,DEN,SFO,09/01/2023,10:30 AM,09/01/2023,12:02 PM,174,1740,757,250,250,965,0
RA1335,SFO,DEN,09/01/2023,12:45 PM,09/01/2023,03:17 PM,174,1740,757,250,250,965,0
RA1336,BOS,LAS,09/01/2023,08:15 PM,09/02/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1337,LAS,BOS,09/01/2023,12:15 PM,09/01/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1338,BNA,CLE,09/01/2023,07:00 AM,09/01/2023,09:30 AM,101,1010,737,200,200,448,0
RA1339,CLE,BNA,09/01/2023,02:30 PM,09/01/2023,04:00 PM,112,1120,737,200,200,448,0
RA1340,LAX,ATL,09/02/2023,09:00 AM,09/02/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1341,ATL,LAX,09/02/2023,11:45 AM,09/02/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1342,ORD,DFW,09/02/2023,09:00 PM,09/02/2023,11:35 PM,139,1390,737,200,200,802,0
RA1343,DFW,ORD,09/02/2023,01:00 PM,09/02/2023,03:35 PM,154,1540,737,200,200,802,0
RA1344,DEN,SFO,09/02/2023,10:30 AM,09/02/2023,12:02 PM,174,1740,757,250,250,965,0
RA1345,SFO,DEN,09/02/2023,12:45 PM,09/02/2023,03:17 PM,174,1740,757,250,250,965,0
RA1346,BOS,LAS,09/02/2023,08:15 PM,09/03/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1347,LAS,BOS,09/02/2023,12:15 PM,09/02/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1348,BNA,CLE,09/02/2023,07:00 AM,09/02/2023,09:30 AM,101,1010,737,200,200,448,0
RA1349,CLE,BNA,09/02/2023,02:30 PM,09/02/2023,04:00 PM,112,1120,737,200,200,448,0
RA1350,LAX,ATL,09/03/2023,09:00 AM,09/03/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1351,ATL,LAX,09/03/2023,11:45 AM,09/03/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1352,ORD,DFW,09/03/2023,09:00 PM,09/03/2023,11:35 PM,139,1390,737,200,200,802,0
RA1353,DFW,ORD,09/03/2023,01:00 PM,09/03/2023,03:35 PM,154,1540,737,200,200,802,0
RA1354,DEN,SFO,09/03/2023,10:30 AM,09/03/2023,12:02 PM,174,1740,757,250,250,965,0
RA1355,SFO,DEN,09/03/2023,12:45 PM,09/03/2023,03:17 PM,174,1740,757,250,250,965,0
RA1356,BOS,LAS,09/03/2023,08:15 PM,09/04/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1357,LAS,BOS,09/03/2023,12:15 PM,09/03/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1358,BNA,CLE,09/03/2023,07:00 AM,09/03/2023,09:30 AM,101,1010,737,200,200,448,0
RA1359,CLE,BNA,09/03/2023,02:30 PM,09/03/2023,04:00 PM,112,1120,737,200,200,448,0
RA1360,LAX,ATL,09/04/2023,09:00 AM,09/04/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1361,ATL,LAX,09/04/2023,11:45 AM,09/04/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1362,ORD,DFW,09/04/2023,09:00 PM,09/04/2023,11:35 PM,139,1390,737,200,200,802,0
RA1363,DFW,ORD,09/04/2023,01:00 PM,09/04/2023,03:35 PM,154,1540,737,200,200,802,0
RA1364,DEN,SFO,09/04/2023,10:30 AM,09/04/2023,12:02 PM,174,1740,757,250,250,965,0
RA1365,SFO,DEN,09/04/2023,12:45 PM,09/04/2023,03:17 PM,174,1740,757,250,250,965,0
RA1366,BOS,LAS,09/04/2023,08:15 PM,09/05/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1367,LAS,BOS,09/04/2023,12:15 PM,09/04/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1368,BNA,CLE,09/04/2023,07:00 AM,09/04/2023,09:30 AM,101,1010,737,200,200,448,0
RA1369,CLE,BNA,09/04/2023,02:30 PM,09/04/2023,04:00 PM,112,1120,737,200,200,448,0
RA1370,LAX,ATL,09/05/2023,09:00 AM,09/05/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1371,ATL,LAX,09/05/2023,11:45 AM,09/05/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1372,ORD,DFW,09/05/2023,09:00 PM,09/05/2023,11:35 PM,139,1390,737,200,200,802,0
RA1373,DFW,ORD,09/05/2023,01:00 PM,09/05/2023,03:35 PM,154,1540,737,200,200,802,0
RA1374,DEN,SFO,09/05/2023,10:30 AM,09/05/2023,12:02 PM,174,1740,757,250,250,965,0
RA1375,SFO,DEN,09/05/2023,12:45 PM,09/05/2023,03:17 PM,174,1740,757,250,250,965,0
RA1376,BOS,LAS,09/05/2023,08:15 PM,09/06/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1377,LAS,BOS,09/05/2023,12:15 PM,09/05/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1378,BNA,CLE,09/05/2023,07:00 AM,09/05/2023,09:30 AM,101,1010,737,200,200,448,0
RA1379,CLE,BNA,09/05/2023,02:30 PM,09/05/2023,04:00 PM,112,1120,737,200,200,448,0
RA1380,LAX,ATL,09/06/2023,09:00 AM,09/06/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1381,ATL,LAX,09/06/2023,11:45 AM,09/06/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1382,ORD,DFW,09/06/2023,09:00 PM,09/06/2023,11:35 PM,139,1390,737,200,200,802,0
RA1383,DFW,ORD,09/06/2023,01:00 PM,09/06/2023,03:35 PM,154,1540,737,200,200,802,0
RA1384,DEN,SFO,09/06/2023,10:30 AM,09/06/2023,12:02 PM,174,1740,757,250,250,965,0
RA1385,SFO,DEN,09/06/2023,12:45 PM,09/06/2023,03:17 PM,174,1740,757,250,250,965,0
RA1386,BOS,LAS,09/06/2023,08:15 PM,09/07/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1387,LAS,BOS,09/06/2023,12:15 PM,09/06/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1388,BNA,CLE,09/06/2023,07:00 AM,09/06/2023,09:30 AM,101,1010,737,200,200,448,0
RA1389,CLE,BNA,09/06/2023,02:30 PM,09/06/2023,04:00 PM,112,1120,737,200,200,448,0
RA1390,LAX,ATL,09/07/2023,09:00 AM,09/07/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1391,ATL,LAX,09/07/2023,11:45 AM,09/07/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1392,ORD,DFW,09/07/2023,09:00 PM,09/07/2023,11:35 PM,139,1390,737,200,200,802,0
RA1393,DFW,ORD,09/07/2023,01:00 PM,09/07/2023,03:35 PM,154,1540,737,200,200,802,0
RA1394,DEN,SFO,09/07/2023,10:30 AM,09/07/2023,12:02 PM,174,1740,757,250,250,965,0
RA1395,SFO,DEN,09/07/2023,12:45 PM,09/07/2023,03:17 PM,174,1740,757,250,250,965,0
RA1396,BOS,LAS,09/07/2023,08:15 PM,09/08/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1397,LAS,BOS,09/07/2023,12:15 PM,09/07/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1398,BNA,CLE,09/07/2023,07:00 AM,09/07/2023,09:30 AM,101,1010,737,200,200,448,0
RA1399,CLE,BNA,09/07/2023,02:30 PM,09/07/2023,04:00 PM,112,1120,737,200,200,448,0
RA1400,LAX,ATL,09/08/2023,09:00 AM,09/08/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1401,ATL,LAX,09/08/2023,11:45 AM,09/08/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1402,ORD,DFW,09/08/2023,09:00 PM,09/08/2023,11:35 PM,139,1390,737,200,200,802,0
RA1403,DFW,ORD,09/08/2023,01:00 PM,09/08/2023,03:35 PM,154,1540,737,200,200,802,0
RA1404,DEN,SFO,09/08/2023,10:30 AM,09/08/2023,12:02 PM,174,1740,757,250,250,965,0
RA1405,SFO,DEN,09/08/2023,12:45 PM,09/08/2023,03:17 PM,174,1740,757,250,250,965,0
RA1406,BOS,LAS,09/08/2023,08:15 PM,09/09/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1407,LAS,BOS,09/08/2023,12:15 PM,09/08/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1408,BNA,CLE,09/08/2023,07:00 AM,09/08/2023,09:30 AM,101,1010,737,200,200,448,0
RA1409,CLE,BNA,09/08/2023,02:30 PM,09/08/2023,04:00 PM,112,1120,737,200,200,448,0
RA1410,LAX,ATL,09/09/2023,09:00 AM,09/09/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1411,ATL,LAX,09/09/2023,11:45 AM,09/09/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1412,ORD,DFW,09/09/2023,09:00 PM,09/09/2023,11:35 PM,139,1390,737,200,200,802,0
RA1413,DFW,ORD,09/09/2023,01:00 PM,09/09/2023,03:35 PM,154,1540,737,200,200,802,0
RA1414,DEN,SFO,09/09/2023,10:30 AM,09/09/2023,12:02 PM,174,1740,757,250,250,965,0
RA1415,SFO,DEN,09/09/2023,12:45 PM,09/09/2023,03:17 PM,174,1740,757,250,250,965,0
RA1416,BOS,LAS,09/09/2023,08:15 PM,09/10/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1417,LAS,BOS,09/09/2023,12:15 PM,09/09/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1418,BNA,CLE,09/09/2023,07:00 AM,09/09/2023,09:30 AM,101,1010,737,200,200,448,0
RA1419,CLE,BNA,09/09/2023,02:30 PM,09/09/2023,04:00 PM,112,1120,737,200,200,448,0
RA1420,LAX,ATL,09/10/2023,09:00 AM,09/10/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1421,ATL,LAX,09/10/2023,11:45 AM,09/10/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1422,ORD,DFW,09/10/2023,09:00 PM,09/10/2023,11:35 PM,139,1390,737,200,200,802,0
RA1423,DFW,ORD,09/10/2023,01:00 PM,09/10/2023,03:35 PM,154,1540,737,200,200,802,0
RA1424,DEN,SFO,09/10/2023,10:30 AM,09/10/2023,12:02 PM,174,1740,757,250,250,965,0
RA1425,SFO,DEN,09/10/2023,12:45 PM,09/10/2023,03:17 PM,174,1740,757,250,250,965,0
RA1426,BOS,LAS,09/10/2023,08:15 PM,09/11/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1427,LAS,BOS,09/10/2023,12:15 PM,09/10/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1428,BNA,CLE,09/10/2023,07:00 AM,09/10/2023,09:30 AM,101,1010,737,200,200,448,0
RA1429,CLE,BNA,09/10/2023,02:30 PM,09/10/2023,04:00 PM,112,1120,737,200,200,448,0
RA1430,LAX,ATL,09/11/2023,09:00 AM,09/11/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1431,ATL,LAX,09/11/2023,11:45 AM,09/11/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1432,ORD,DFW,09/11/2023,09:00 PM,09/11/2023,11:35 PM,139,1390,737,200,200,802,0
RA1433,DFW,ORD,09/11/2023,01:00 PM,09/11/2023,03:35 PM,154,1540,737,200,200,802,0
RA1434,DEN,SFO,09/11/2023,10:30 AM,09/11/2023,12:02 PM,174,1740,757,250,250,965,0
RA1435,SFO,DEN,09/11/2023,12:45 PM,09/11/2023,03:17 PM,174,1740,757,250,250,965,0
RA1436,BOS,LAS,09/11/2023,08:15 PM,09/12/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1437,LAS,BOS,09/11/2023,12:15 PM,09/11/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1438,BNA,CLE,09/11/2023,07:00 AM,09/11/2023,09:30 AM,101,1010,737,200,200,448,0
RA1439,CLE,BNA,09/11/2023,02:30 PM,09/11/2023,04:00 PM,112,1120,737,200,200,448,0
RA1440,LAX,ATL,09/12/2023,09:00 AM,09/12/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1441,ATL,LAX,09/12/2023,11:45 AM,09/12/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1442,ORD,DFW,09/12/2023,09:00 PM,09/12/2023,11:35 PM,139,1390,737,200,200,802,0
RA1443,DFW,ORD,09/12/2023,01:00 PM,09/12/2023,03:35 PM,154,1540,737,200,200,802,0
RA1444,DEN,SFO,09/12/2023,10:30 AM,09/12/2023,12:02 PM,174,1740,757,250,250,965,0
RA1445,SFO,DEN,09/12/2023,12:45 PM,09/12/2023,03:17 PM,174,1740,757,250,250,965,0
RA1446,BOS,LAS,09/12/2023,08:15 PM,09/13/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1447,LAS,BOS,09/12/2023,12:15 PM,09/12/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1448,BNA,CLE,09/12/2023,07:00 AM,09/12/2023,09:30 AM,101,1010,737,200,200,448,0
RA1449,CLE,BNA,09/12/2023,02:30 PM,09/12/2023,04:00 PM,112,1120,737,200,200,448,0
RA1450,LAX,ATL,09/13/2023,09:00 AM,09/13/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1451,ATL,LAX,09/13/2023,11:45 AM,09/13/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1452,ORD,DFW,09/13/2023,09:00 PM,09/13/2023,11:35 PM,139,1390,737,200,200,802,0
RA1453,DFW,ORD,09/13/2023,01:00 PM,09/13/2023,03:35 PM,154,1540,737,200,200,802,0
RA1454,DEN,SFO,09/13/2023,10:30 AM,09/13/2023,12:02 PM,174,1740,757,250,250,965,0
RA1455,SFO,DEN,09/13/2023,12:45 PM,09/13/2023,03:17 PM,174,1740,757,250,250,965,0
RA1456,BOS,LAS,09/13/2023,08:15 PM,09/14/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1457,LAS,BOS,09/13/2023,12:15 PM,09/13/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1458,BNA,CLE,09/13/2023,07:00 AM,09/13/2023,09:30 AM,101,1010,737,200,200,448,0
RA1459,CLE,BNA,09/13/2023,02:30 PM,09/13/2023,04:00 PM,112,1120,737,200,200,448,0
RA1460,LAX,ATL,09/14/2023,09:00 AM,09/14/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1461,ATL,LAX,09/14/2023,11:45 AM,09/14/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1462,ORD,DFW,09/14/2023,09:00 PM,09/14/2023,11:35 PM,139,1390,737,200,200,802,0
RA1463,DFW,ORD,09/14/2023,01:00 PM,09/14/2023,03:35 PM,154,1540,737,200,200,802,0
RA1464,DEN,SFO,09/14/2023,10:30 AM,09/14/2023,12:02 PM,174,1740,757,250,250,965,0
RA1465,SFO,DEN,09/14/2023,12:45 PM,09/14/2023,03:17 PM,174,1740,757,250,250,965,0
RA1466,BOS,LAS,09/14/2023,08:15 PM,09/15/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1467,LAS,BOS,09/14/2023,12:15 PM,09/14/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1468,BNA,CLE,09/14/2023,07:00 AM,09/14/2023,09:30 AM,101,1010,737,200,200,448,0
RA1469,CLE,BNA,09/14/2023,02:30 PM,09/14/2023,04:00 PM,112,1120,737,200,200,448,0
RA1470,LAX,ATL,09/15/2023,09:00 AM,09/15/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1471,ATL,LAX,09/15/2023,11:45 AM,09/15/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1472,ORD,DFW,09/15/2023,09:00 PM,09/15/2023,11:35 PM,139,1390,737,200,200,802,0
RA1473,DFW,ORD,09/15/2023,01:00 PM,09/15/2023,03:35 PM,154,1540,737,200,200,802,0
RA1474,DEN,SFO,09/15/2023,10:30 AM,09/15/2023,12:02 PM,174,1740,757,250,250,965,0
RA1475,SFO,DEN,09/15/2023,12:45 PM,09/15/2023,03:17 PM,174,1740,757,250,250,965,0
RA1476,BOS,LAS,09/15/2023,08:15 PM,09/16/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1477,LAS,BOS,09/15/2023,12:15 PM,09/15/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1478,BNA,CLE,09/15/2023,07:00 AM,09/15/2023,09:30 AM,101,1010,737,200,200,448,0
RA1479,CLE,BNA,09/15/2023,02:30 PM,09/15/2023,04:00 PM,112,1120,737,200,200,448,0
RA1480,LAX,ATL,09/16/2023,09:00 AM,09/16/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1481,ATL,LAX,09/16/2023,11:45 AM,09/16/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1482,ORD,DFW,09/16/2023,09:00 PM,09/16/2023,11:35 PM,139,1390,737,200,200,802,0
RA1483,DFW,ORD,09/16/2023,01:00 PM,09/16/2023,03:35 PM,154,1540,737,200,200,802,0
RA1484,DEN,SFO,09/16/2023,10:30 AM,09/16/2023,12:02 PM,174,1740,757,250,250,965,0
RA1485,SFO,DEN,09/16/2023,12:45 PM,09/16/2023,03:17 PM,174,1740,757,250,250,965,0
RA1486,BOS,LAS,09/16/2023,08:15 PM,09/17/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1487,LAS,BOS,09/16/2023,12:15 PM,09/16/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1488,BNA,CLE,09/16/2023,07:00 AM,09/16/2023,09:30 AM,101,1010,737,200,200,448,0
RA1489,CLE,BNA,09/16/2023,02:30 PM,09/16/2023,04:00 PM,112,1120,737,200,200,448,0
RA1490,LAX,ATL,09/17/2023,09:00 AM,09/17/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1491,ATL,LAX,09/17/2023,11:45 AM,09/17/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1492,ORD,DFW,09/17/2023,09:00 PM,09/17/2023,11:35 PM,139,1390,737,200,200,802,0
RA1493,DFW,ORD,09/17/2023,01:00 PM,09/17/2023,03:35 PM,154,1540,737,200,200,802,0
RA1494,DEN,SFO,09/17/2023,10:30 AM,09/17/2023,12:02 PM,174,1740,757,250,250,965,0
RA1495,SFO,DEN,09/17/2023,12:45 PM,09/17/2023,03:17 PM,174,1740,757,250,250,965,0
RA1496,BOS,LAS,09/17/2023,08:15 PM,09/18/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1497,LAS,BOS,09/17/2023,12:15 PM,09/17/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1498,BNA,CLE,09/17/2023,07:00 AM,09/17/2023,09:30 AM,101,1010,737,200,200,448,0
RA1499,CLE,BNA,09/17/2023,02:30 PM,09/17/2023,04:00 PM,112,1120,737,200,200,448,0
RA1500,LAX,ATL,09/18/2023,09:00 AM,09/18/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1501,ATL,LAX,09/18/2023,11:45 AM,09/18/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1502,ORD,DFW,09/18/2023,09:00 PM,09/18/2023,11:35 PM,139,1390,737,200,200,802,0
RA1503,DFW,ORD,09/18/2023,01:00 PM,09/18/2023,03:35 PM,154,1540,737,200,200,802,0
RA1504,DEN,SFO,09/18/2023,10:30 AM,09/18/2023,12:02 PM,174,1740,757,250,250,965,0
RA1505,SFO,DEN,09/18/2023,12:45 PM,09/18/2023,03:17 PM,174,1740,757,250,250,965,0
RA1506,BOS,LAS,09/18/2023,08:15 PM,09/19/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1507,LAS,BOS,09/18/2023,12:15 PM,09/18/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1508,BNA,CLE,09/18/2023,07:00 AM,09/18/2023,09:30 AM,101,1010,737,200,200,448,0
RA1509,CLE,BNA,09/18/2023,02:30 PM,09/18/2023,04:00 PM,112,1120,737,200,200,448,0
RA1510,LAX,ATL,09/19/2023,09:00 AM,09/19/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1511,ATL,LAX,09/19/2023,11:45 AM,09/19/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1512,ORD,DFW,09/19/2023,09:00 PM,09/19/2023,11:35 PM,139,1390,737,200,200,802,0
RA1513,DFW,ORD,09/19/2023,01:00 PM,09/19/2023,03:35 PM,154,1540,737,200,200,802,0
RA1514,DEN,SFO,09/19/2023,10:30 AM,09/19/2023,12:02 PM,174,1740,757,250,250,965,0
RA1515,SFO,DEN,09/19/2023,12:45 PM,09/19/2023,03:17 PM,174,1740,757,250,250,965,0
RA1516,BOS,LAS,09/19/2023,08:15 PM,09/20/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1517,LAS,BOS,09/19/2023,12:15 PM,09/19/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1518,BNA,CLE,09/19/2023,07:00 AM,09/19/2023,09:30 AM,101,1010,737,200,200,448,0
RA1519,CLE,BNA,09/19/2023,02:30 PM,09/19/2023,04:00 PM,112,1120,737,200,200,448,0
RA1520,LAX,ATL,09/20/2023,09:00 AM,09/20/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1521,ATL,LAX,09/20/2023,11:45 AM,09/20/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1522,ORD,DFW,09/20/2023,09:00 PM,09/20/2023,11:35 PM,139,1390,737,200,200,802,0
RA1523,DFW,ORD,09/20/2023,01:00 PM,09/20/2023,03:35 PM,154,1540,737,200,200,802,0
RA1524,DEN,SFO,09/20/2023,10:30 AM,09/20/2023,12:02 PM,174,1740,757,250,250,965,0
RA1525,SFO,DEN,09/20/2023,12:45 PM,09/20/2023,03:17 PM,174,1740,757,250,250,965,0
RA1526,BOS,LAS,09/20/2023,08:15 PM,09/21/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1527,LAS,BOS,09/20/2023,12:15 PM,09/20/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1528,BNA,CLE,09/20/2023,07:00 AM,09/20/2023,09:30 AM,101,1010,737,200,200,448,0
RA1529,CLE,BNA,09/20/2023,02:30 PM,09/20/2023,04:00 PM,112,1120,737,200,200,448,0
RA1530,LAX,ATL,09/21/2023,09:00 AM,09/21/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1531,ATL,LAX,09/21/2023,11:45 AM,09/21/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1532,ORD,DFW,09/21/2023,09:00 PM,09/21/2023,11:35 PM,139,1390,737,200,200,802,0
RA1533,DFW,ORD,09/21/2023,01:00 PM,09/21/2023,03:35 PM,154,1540,737,200,200,802,0
RA1534,DEN,SFO,09/21/2023,10:30 AM,09/21/2023,12:02 PM,174,1740,757,250,250,965,0
RA1535,SFO,DEN,09/21/2023,12:45 PM,09/21/2023,03:17 PM,174,1740,757,250,250,965,0
RA1536,BOS,LAS,09/21/2023,08:15 PM,09/22/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1537,LAS,BOS,09/21/2023,12:15 PM,09/21/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1538,BNA,CLE,09/21/2023,07:00 AM,09/21/2023,09:30 AM,101,1010,737,200,200,448,0
RA1539,CLE,BNA,09/21/2023,02:30 PM,09/21/2023,04:00 PM,112,1120,737,200,200,448,0
RA1540,LAX,ATL,09/22/2023,09:00 AM,09/22/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1541,ATL,LAX,09/22/2023,11:45 AM,09/22/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1542,ORD,DFW,09/22/2023,09:00 PM,09/22/2023,11:35 PM,139,1390,737,200,200,802,0
RA1543,DFW,ORD,09/22/2023,01:00 PM,09/22/2023,03:35 PM,154,1540,737,200,200,802,0
RA1544,DEN,SFO,09/22/2023,10:30 AM,09/22/2023,12:02 PM,174,1740,757,250,250,965,0
RA1545,SFO,DEN,09/22/2023,12:45 PM,09/22/2023,03:17 PM,174,1740,757,250,250,965,0
RA1546,BOS,LAS,09/22/2023,08:15 PM,09/23/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1547,LAS,BOS,09/22/2023,12:15 PM,09/22/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1548,BNA,CLE,09/22/2023,07:00 AM,09/22/2023,09:30 AM,101,1010,737,200,200,448,0
RA1549,CLE,BNA,09/22/2023,02:30 PM,09/22/2023,04:00 PM,112,1120,737,200,200,448,0
RA1550,LAX,ATL,09/23/2023,09:00 AM,09/23/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1551,ATL,LAX,09/23/2023,11:45 AM,09/23/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1552,ORD,DFW,09/23/2023,09:00 PM,09/23/2023,11:35 PM,139,1390,737,200,200,802,0
RA1553,DFW,ORD,09/23/2023,01:00 PM,09/23/2023,03:35 PM,154,1540,737,200,200,802,0
RA1554,DEN,SFO,09/23/2023,10:30 AM,09/23/2023,12:02 PM,174,1740,757,250,250,965,0
RA1555,SFO,DEN,09/23/2023,12:45 PM,09/23/2023,03:17 PM,174,1740,757,250,250,965,0
RA1556,BOS,LAS,09/23/2023,08:15 PM,09/24/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1557,LAS,BOS,09/23/2023,12:15 PM,09/23/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1558,BNA,CLE,09/23/2023,07:00 AM,09/23/2023,09:30 AM,101,1010,737,200,200,448,0
RA1559,CLE,BNA,09/23/2023,02:30 PM,09/23/2023,04:00 PM,112,1120,737,200,200,448,0
RA1560,LAX,ATL,09/24/2023,09:00 AM,09/24/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1561,ATL,LAX,09/24/2023,11:45 AM,09/24/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1562,ORD,DFW,09/24/2023,09:00 PM,09/24/2023,11:35 PM,139,1390,737,200,200,802,0
RA1563,DFW,ORD,09/24/2023,01:00 PM,09/24/2023,03:35 PM,154,1540,737,200,200,802,0
RA1564,DEN,SFO,09/24/2023,10:30 AM,09/24/2023,12:02 PM,174,1740,757,250,250,965,0
RA1565,SFO,DEN,09/24/2023,12:45 PM,09/24/2023,03:17 PM,174,1740,757,250,250,965,0
RA1566,BOS,LAS,09/24/2023,08:15 PM,09/25/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1567,LAS,BOS,09/24/2023,12:15 PM,09/24/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1568,BNA,CLE,09/24/2023,07:00 AM,09/24/2023,09:30 AM,101,1010,737,200,200,448,0
RA1569,CLE,BNA,09/24/2023,02:30 PM,09/24/2023,04:00 PM,112,1120,737,200,200,448,0
RA1570,LAX,ATL,09/25/2023,09:00 AM,09/25/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1571,ATL,LAX,09/25/2023,11:45 AM,09/25/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1572,ORD,DFW,09/25/2023,09:00 PM,09/25/2023,11:35 PM,139,1390,737,200,200,802,0
RA1573,DFW,ORD,09/25/2023,01:00 PM,09/25/2023,03:35 PM,154,1540,737,200,200,802,0
RA1574,DEN,SFO,09/25/2023,10:30 AM,09/25/2023,12:02 PM,174,1740,757,250,250,965,0
